route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"136","Grove Park","6656","LX12DFL","651180","51.44476","-0.019842","537595","173666.7","192","18/04/2013 12:51:50","-104","113","1992","26279","1992"
"466","Addington Vill","2165","LJ08CYP","661827","51.37482","-0.091659","532807.6","165757.9","89","18/04/2013 12:58:09","337","127","BP2370","BP2633","BP2370"
"217","Waltham Cross","11365","LK03GKA","345913","51.6028","-0.088702","532351.4","191112","23","18/04/2013 12:53:06","148","85","9110","15841","9110"
"16","Victoria","11063","LK61BKL","633220","51.52349","-0.17497","526598.3","182140.1","137","18/04/2013 12:53:37","-11","96","34160","4798","34160"
"266","Hammersmith","13854","BN61MXS","191144","51.54277","-0.254223","521049.8","184150.5","206","18/04/2013 12:53:28","-24","69","6025","2953","6025"
"212","Chingford Stn","18699","YR59NPA","240376","51.59532","-0.006038","538097.9","190433.1","336","18/04/2013 12:52:31","-83","97","17918","17916","17918"
"499","Heath Park Est","17527","GN08CGZ","544824","51.55922","0.147877","548874.6","186720.6","189","18/04/2013 12:52:20","-95","179","1830","20694","1830"
"156","Vauxhall","16183","LJ09OLM","487679","51.41887","-0.203418","524910.4","170459.1","232","18/04/2013 13:03:10","611","-1","LG66","",""
"137","Streatham Hill","3318","LJ05BMZ","1114066","51.46976","-0.149614","528508","176210.4","193","18/04/2013 12:52:51","-55","39","9343","9341","9343"
"573","North Woolwich","7668","SN51UAJ","60832","51.50308","0.050668","542312.4","180285.8","271","18/04/2013 12:55:00","1695","-1","BP559","",""
"486","Bexleyheath Ctr","8775","LX56ETK","325825","51.47066","0.058097","542929.3","176695.5","102","18/04/2013 12:52:48","-45","38","19687","BP2824","19687"
"279","Waltham Cross","901","LJ61CFX","50292","51.64571","-0.04667204","535134.1","195959.9","7","18/04/2013 12:54:53","182","187","12276","18911","12276"
"B11","Thamesmead","8556","YX60FBZ","437810","51.45958","0.152998","549555.4","175652.5","183","18/04/2013 13:03:41","728","-1","25605","",""
"28","Wandsworth","13257","LK04HYB","36540","51.5155","-0.195136","525221.4","181217.2","168","18/04/2013 12:51:35","-105","103","37655","11693","37655"
"198","Shrublands","2443","LJ03MUA","127575","51.36624","-0.027066","537328.1","164922.5","50","18/04/2013 12:52:51","-51","5","33165","34827","33165"
"350","Hayes&Harlingtn","16268","YN51KWC","261818","51.4722","-0.489606","504891.6","175939.6","179","18/04/2013 12:54:32","43","-1","BP5140","",""
"157","Morden","16235","LF06YRE","229340","51.37195","-0.166879","527581.2","165304.5","272","18/04/2013 12:53:36","-23","96","19128","19130","19128"
"440","Chiswick Pwr Rd","14977","SK07DYP","395386","51.54403","-0.275087","519600","184255.7","207","18/04/2013 13:02:56","584","58","16563","BP1019","16563"
"115","Aldgate","5814","LX04FYU","342177","51.51403","-0.052611","535113.3","181307.8","279","18/04/2013 12:54:00","164","41","1863","879","1863"
"66","Romford Station","17518","GN10KWK","94713","51.58192","0.108083","546043.8","189164.9","92","18/04/2013 12:53:06","59","54","4326","18240","4326"
"279","Manor House","1855","LJ61LJZ","57843","51.58483","-0.071788","533575.3","189144.1","234","18/04/2013 12:53:06","185","92","4842","670","4842"
"B14","Orpington Stn","18337","YX60FVE","866253","51.40882","0.106539","546490.9","169915","265","18/04/2013 12:54:18","76","11","26128","26126","26128"
"C2","Victoria","16331","SN12AAZ","378394","51.55876","-0.1485965","528328.3","186108.2","148","18/04/2013 12:53:28","47","70","11401","11405","11401"
"248","Cranham","6683","LX58CDV","128044","51.56461","0.2038458","552735.4","187436.2","120","18/04/2013 12:53:20","46","67","18032","12904","18032"
"394","Homerton Hosp","18677","KV03ZFF","13091","51.5323","-0.084258","532864.6","183280.7","82","18/04/2013 12:52:25","-82","58","BP3857","863","BP3857"
"26","Waterloo","14064","SN11BNJ","189557","51.54354","-0.046909","535421.3","184599.6","246","18/04/2013 12:53:06","-15","98","29782","17299","29782"
"31","Camden Town","13247","LK04JBV","48399","51.54398","-0.154003","527995.1","184454.7","107","18/04/2013 12:54:30","1146","163","11994","12024","11994"
"136","Peckham","6659","LX12DFP","650756","51.45736","-0.013569","537992.9","175078.6","21","18/04/2013 12:52:47","-47","93","26284","4752","26284"
"W3","Nthumberland Pk","624","LJ61CHX","292936","51.59865","-0.103864","531313.6","190623.1","40","18/04/2013 12:53:07","86","58","25207","10948","25207"
"51","Orpington Stn","6945","LX09AGO","651972","51.49277","0.061802","543117.3","179161.1","60","18/04/2013 13:08:50","1632","130","36810","BP956","36810"
"485","Hammersmith","8668","LX06EZJ","768226","51.46443","-0.213679","524073.5","175507.3","292","18/04/2013 12:53:25","-28","84","8870","8866","8870"
"148","Camberwell Grn","14701","YR59FZC","296141","51.49692","-0.1028755","531675.4","179313.4","139","18/04/2013 12:54:14","12","79","33137","29808","33137"
"EL1","Thames View Est","9617","LX59DFE","75996","51.53605","0.081839","544371.1","184012.8","87","18/04/2013 13:08:40","1613","62","18393","LE173","18393"
"184","Barnet","3211","LJ09KRE","616750","51.5967","-0.116347","530454.8","190384","326","18/04/2013 13:08:51","1613","62","18886","25598","18886"
"207","White City","13586","YR61RRY","229809","51.51462","-0.394841","511368.9","180796.8","126","18/04/2013 12:53:00","-52","58","3108","3110","3108"
"109","Brixton","3675","LJ55BTX","557754","51.38377","-0.108404","531616.7","166722.7","321","18/04/2013 12:53:39","-13","136","4417","15112","4417"
"391","Richmond","15362","PG04WHF","281335","51.49252","-0.2263843","523115.4","178609.4","256","18/04/2013 12:53:29","57","221","51781","R0876","51781"
"162","Eltham Station","18304","YX61ENN","127198","51.39798","0.013976","540087.7","168529.5","89","18/04/2013 12:53:36","153","56","33913","20691","33913"
"100","Shadwell","16375","BX54DKV","87254","51.5058","-0.058625","534720.3","180381","347","18/04/2013 12:56:00","141","72","LE122","BP1868","LE122"
"607","White City","13558","LK55AAV","240891","51.50656","-0.262842","520547.9","180109.2","93","18/04/2013 12:52:47","-3","101","3041","3043","3041"
"U5","Uxbridge","14139","YX10BFF","492003","51.54575","-0.482685","505202.7","184127.6","65","18/04/2013 12:54:26","64","47","BP3290","34773","BP3290"
"121","Turnpike La Stn","3052","LJ62FNG","539202","51.6686","-0.01536","537230.9","198563.3","1","18/04/2013 12:53:02","-50","45","BP2652","BP2651","BP2652"
"235","Brentford","16133","KM02HGF","679520","51.42526","-0.419463","509875.1","170823","343","18/04/2013 13:08:16","1600","40","BP1828","19405","BP1828"
"E7","Ealing Broadway","12488","YX09FLF","17851","51.56316","-0.413937","509927","186165.5","142","18/04/2013 13:08:50","1634","61","20792","29082","20792"
"W13","Leytonstone","18687","PN07KRD","561430","51.57675","0.027412","540471.6","188432.1","241","18/04/2013 12:53:37","162","104","2998","15555","2998"
"484","Lewisham Stn","16117","YX10EBG","44410","51.46404","-0.043958","535862.1","175765.3","354","18/04/2013 12:52:38","-20","52","40007","36585","40007"
"149","London Bridge","646","LJ11ABU","844091","51.52794","-0.07791","533317.5","182807.9","181","18/04/2013 12:52:39","-22","60","13454","BP1323","13454"
"105","HeathrowCentral","12044","LK61BJE","633545","51.53786","-0.348745","514508.6","183451.6","202","18/04/2013 13:09:32","1665","138","16266","17110","16266"
"6","Willesden Gar","11509","LK04CUU","405511","51.52058","-0.171166","526870.2","181823","323","18/04/2013 12:52:21","-87","105","13","28747","13"
"159","Padd'ton Basin","3678","LJ55BUA","755502","51.50825","-0.133601","529510.9","180517.9","285","18/04/2013 12:55:12","240","162","156","17683","156"
"69","Canning Town","5540","LX04FXZ","86150","51.58389","-0.020424","537136","189135.3","179","18/04/2013 13:03:15","590","-1","BP4272","",""
"225","Canada Water","8466","SN51UAZ","777354","51.46357","-0.010837","538163.9","175774.7","21","18/04/2013 12:53:17","145","141","34344","BP437","34344"
"79","Alperton S'bury","12018","LK61BNO","142815","51.6102","-0.280148","519076","191604.7","237","18/04/2013 13:09:08","1641","51","29293","15038","29293"
"255","Streatham H Stn","1343","LJ51DDU","573296","51.39806","-0.12873","530161.9","168275.3","217","18/04/2013 12:53:50","8","-1","BP2138","",""
"465","Kingston","16977","YJ12PKY","221305","51.35575","-0.31184","517534.3","163260.8","6","18/04/2013 12:52:40","-66","35","16747","20097","16747"
"149","London Bridge","1511","LJ61CEX","844267","51.53815","-0.076615","533377.5","183944.9","181","18/04/2013 12:53:24","-17","75","BP3454","1111","BP3454"
"455","Wallington","16323","KX03HZT","301744","51.36307","-0.097132","532460.7","164440.7","346","18/04/2013 12:55:09","110","61","BP588","4415","BP588"
"322","Crystal Palace","16774","YX58DTZ","63820","51.46143","-0.138722","529287.9","175303.6","59","18/04/2013 13:09:36","1679","101","2156","25991","2156"
"208","Orpington PHall","6666","LX12DGO","372560","51.39069","0.054348","542918.3","167796.5","105","18/04/2013 12:52:38","75","57","27602","25472","27602"
"90","Northolt","11747","RL51DNU","337887","51.54493","-0.372863","512818.7","184200.5","40","18/04/2013 12:53:20","443","45","37262","16145","37262"
"345","Sth Kensington","8769","LX09FBY","196052","51.46323","-0.133826","529622.9","175512.5","221","18/04/2013 12:53:32","160","134","25990","2157","25990"
"59","King's Cross","2213","LJ59LWP","1660233","51.49809","-0.112261","531020.8","179426.4","30","18/04/2013 12:52:45","173","44","BP2025","25652","BP2025"
"75","Croydon","18292","PN09EKT","623365","51.42906","-0.046588","535783.2","171871","186","18/04/2013 12:52:25","-87","74","46011","46013","46011"
"E3","Greenford Bdy","12951","SN09CFU","26567","51.49936","-0.300547","517950.2","179247","253","18/04/2013 12:53:13","183","35","15359","15360","15359"
"U1","Ruislip","14172","YX10BFV","30168","51.53381","-0.468045","506245.4","182821.5","334","18/04/2013 12:53:01","-51","82","16376","BP761","16376"
"197","Croydon","2146","LJ08CSZ","760464","51.44057","-0.060731","534766.3","173125","119","18/04/2013 12:52:57","397","87","26032","26066","26032"
"243","Wood Green","1834","LJ10CVP","336238","51.56842","-0.0730045","533539.1","187317.1","3","18/04/2013 12:52:49","48","64","26360","1544","26360"
"242","Homerton Hosp","2457","LF52UPG","715073","51.55168","-0.043791","535613.3","185509.7","159","18/04/2013 12:52:14","-88","166","BP1825","34465","BP1825"
"91","Crouch End","10047","LK58CPE","829886","51.52986","-0.124687","530067.8","182937","359","18/04/2013 12:58:07","449","102","18866","BP4922","18866"
"189","Oxford Circus","11464","LK60AFE","344744","51.54949","-0.206359","524350.1","184977.3","144","18/04/2013 12:53:17","18","57","4917","BP3512","4917"
"W3","Finsbury Pk Stn","632","LJ61CGY","288334","51.60046","-0.09988908","531583.6","190831.8","245","18/04/2013 12:53:40","38","93","10953","25210","10953"
"145","Dagenham, Asda","6592","LX11BFL","36244","51.54545","0.12457","547303.8","185142.7","130","18/04/2013 12:52:51","-33","70","15457","15455","15457"
"25","Oxford Circus","13669","BJ11DZY","208864","51.52938","-0.01453329","537708.6","183085.2","245","18/04/2013 12:53:26","55","105","29981","4875","29981"
"336","Catford Bridge","18144","SN54GPV","34855","51.38323","0.040376","541969.5","166939.7","61","18/04/2013 12:47:10","-93","47","BP732","3923","BP732"
"216","Staines","14824","SN03LEJ","279450","51.4422","-0.476134","505896.5","172623.7","247","18/04/2013 12:52:43","-38","52","1354","BP659","1354"
"W14","Leyton","13123","YX61FZH","355988","51.58661","0.021296","540017.6","189515.9","187","18/04/2013 12:54:05","134","75","4557","15547","4557"
"6","Willesden Gar","11485","LK04CPY","404198","51.51365","-0.1559925","527942.1","181078.7","257","18/04/2013 12:53:10","21","175","179","29104","179"
"53","Whitehall","5331","LX11BKO","48903","51.47666","0.013882","539840.6","177277.3","183","18/04/2013 12:54:14","59","53","18770","19621","18770"
"128","Claybury Bdy","958","LJ05GRZ","364812","51.56514","0.1734389","550626.6","187432.1","248","18/04/2013 12:54:25","43","62","18349","9007","18349"
"219","Wimbledon","8504","LX09AYP","491903","51.44994","-0.173774","526885.2","173964.8","148","18/04/2013 12:52:51","99","64","12711","12707","12711"
"C11","Brent Cross","12091","LK58CSX","544005","51.55475","-0.151763","528120.1","185656.5","249","18/04/2013 13:08:52","1625","49","34504","34506","34504"
"184","Barnet","3207","LJ09KPX","618361","51.59036","-0.102289","531446.6","189704.3","316","18/04/2013 13:09:52","1674","172","9984","33694","9984"
"76","Waterloo","1909","LJ60AXF","671780","51.5723","-0.072505","533562.4","187750.3","189","18/04/2013 12:52:54","-48","118","12415","25904","12415"
"165","Romford Brewery","13756","YX58HVF","219751","51.55029","0.199082","552453.2","185833.6","60","18/04/2013 12:54:27","95","71","26546","18381","26546"
"209","Hammersmith","10971","LK09EOD","99235","51.4745","-0.242921","522015.8","176577.6","14","18/04/2013 12:55:46","187","108","4606","15248","4606"
"73","Victoria","3601","LJ62BGK","380536","51.49607","-0.143737","528841.9","179146.1","88","18/04/2013 12:53:00","-46","62","33","33477","33"
"344","Liverpool St","16246","SN12AUL","370265","51.48461","-0.12483","530186.8","177905.4","176","18/04/2013 12:52:00","-98","116","BP4324","25551","BP4324"
"B15","Horn Park","17380","GK53AOJ","434068","51.46188","0.07646","544232.1","175754.7","140","18/04/2013 12:54:44","98","62","BP4362","BP4173","BP4362"
"323","Canning Town","6337","LX59AOE","75756","51.52382","-0.03391932","536380.8","182430.9","99","18/04/2013 12:53:15","61","75","BP3732","1424","BP3732"
"59","Streatham Hill","3649","LJ04LGF","1654652","51.52552","-0.1286884","529802.6","182447.7","144","18/04/2013 12:53:56","63","228","1103","750","1103"
"198","Shrublands","2401","LJ10HUH","126693","51.37581","-0.042993","536191.2","165956.6","77","18/04/2013 12:52:44","-58","16","17444","17442","17444"
"W14","Woodford Bridge","13844","YX61FZL","353248","51.56277","0.009318","539260.8","186843.4","18","18/04/2013 12:52:45","-36","53","R0022","14550","R0022"
"77","Waterloo","9536","LF52ZPC","244697","51.45537","-0.176191","526702.3","174563.7","34","18/04/2013 12:52:52","-61","92","12696","1533","12696"
"167","Ilford","9634","LX07BYR","136766","51.65417","0.071692","543295.2","197126.3","310","18/04/2013 12:52:44","-39","49","BP4827","BP4758","BP4827"
"157","Crystal Palace","16419","BX55XLW","230163","51.41979","-0.077734","533645.4","170783","282","18/04/2013 12:53:06","-24","73","6593","6599","6593"
"A10","Uxbridge","13270","LK08FKW","177978","51.51909","-0.444151","507937.3","181220","330","18/04/2013 12:53:42","977","125","BP1330","27332","BP1330"
"E7","Ealing Broadway","12513","YX09FKY","17324","51.51208","-0.312496","517088.3","180642.8","76","18/04/2013 12:55:57","206","63","3058","3062","3058"
"156","Vauxhall","16178","LJ09OLC","487866","51.45044","-0.199257","525113.4","173976.5","24","18/04/2013 12:54:08","500","80","34348","19070","34348"
"U2","Uxbridge","13650","LK03NLT","474631","51.52733","-0.4625266","506643.3","182108.9","120","18/04/2013 12:53:03","12","64","16380","BP760","16380"
"43","London Bridge","9924","LK62DLO","817003","51.5178","-0.088369","532621.6","181661","203","18/04/2013 12:53:13","-5","236","R0089","2462","R0089"
"W3","Nthumberland Pk","612","LJ61CHD","294429","51.60465","-0.057749","534489.2","191373.8","124","18/04/2013 12:53:10","-31","54","25229","25227","25229"
"29","Trafalgar Sq","2726","LJ62BBZ","736012","51.55095","-0.126516","529880.9","185278.5","215","18/04/2013 12:52:42","109","61","4714","1286","4714"
"S3","Sutton Hospital","16914","PL05PLU","435910","51.35921","-0.191202","525923.4","163845.8","174","18/04/2013 12:53:04","-50","115","3733","14881","3733"
"268","Golders Green","17871","YE06HNU","178301","51.54824","-0.183311","525951.3","184877.6","259","18/04/2013 12:52:22","-93","-1","BP2127","",""
"295","Ladbroke Grove","12476","BN61MXB","262767","51.50057","-0.222108","523390.5","179511.2","335","18/04/2013 12:55:05","274","99","842","8894","842"
"70","Acton High St","12486","YX12AEU","11624","51.495","-0.179106","526390.2","178965.3","351","18/04/2013 12:53:47","136","74","BP212","37404","BP212"
"H9","Harrow","17287","YX11FZV","314938","51.59074","-0.309395","517101.3","189394.2","332","18/04/2013 12:52:54","-30","59","16122","16124","16122"
"P4","Lewisham Stn","7112","LX53LGF","729543","51.46358","-0.0987564","532057.6","175613.7","157","18/04/2013 12:52:46","12","60","BP1971","BP1970","BP1971"
"41","Archway","3862","LJ60AXU","365330","51.5901","-0.103743","531346.6","189672","262","18/04/2013 12:57:18","205","152","14801","1663","14801"
"233","Eltham Station","18129","YX62DZN","180234","51.40188","0.173837","551193.3","169280.2","274","18/04/2013 12:52:56","-45","61","BP3275","BP3274","BP3275"
"486","Bexleyheath Ctr","8787","LX56EUD","325820","51.49968","0.004394","539111.8","179818.1","80","18/04/2013 12:58:21","378","-1","BP2274","",""
"63","King's Cross","8959","LX59DDA","410785","51.48859","-0.077564","533456.4","178432.5","308","18/04/2013 12:52:57","-56","104","23105","R0467","23105"
"242","Tottenham Ct Rd","2508","LJ09SVA","709984","51.52343","-0.07770322","533345","182306.9","201","18/04/2013 12:55:21","108","220","20803","33346","20803"
"455","Purley","16620","KX04HRF","301824","51.37113","-0.100189","532224.6","165331.9","171","18/04/2013 12:54:17","216","179","10794","2378","10794"
"W9","Southgate","10108","LK62DDZ","5262","51.64431","-0.1090969","530819.8","195690.6","131","18/04/2013 12:53:16","17","46","20272","BP2719","20272"
"184","Turnpike La Stn","3220","LJ09KPN","618411","51.65068","-0.178784","525981.3","196276.4","68","18/04/2013 12:54:26","113","69","3809","26155","3809"
"34","Walthamstow Stn","1240","LJ03MKX","58664","51.64089","-0.18055","525886.3","195184.5","158","18/04/2013 13:08:53","1616","37","9917","3778","9917"
"52","Victoria","10943","LK62DVU","344028","51.51972","-0.211272","524090.5","181658.8","153","18/04/2013 12:53:12","174","98","9481","11542","9481"
"R8","Biggin Hill","18149","SN54GRK","841635","51.35638","0.089167","545449.1","164050.2","170","18/04/2013 12:52:50","-62","-1","19011","",""
"161","North Greenwich","18244","YN56FDE","41962","51.464","0.050858","542447.4","175940.4","20","18/04/2013 12:53:23","1598","55","26657","26659","26657"
"63","Honor Oak","8956","LX59DCV","411447","51.5307","-0.118423","530499.8","183041.9","108","18/04/2013 12:53:10","-23","106","29899","20826","29899"
"119","Purley Way","18009","YV03RBF","124603","51.37643","-0.01840327","537900.4","166071.2","291","18/04/2013 12:53:46","14","81","17435","17433","17435"
"C11","Archway","12080","LK08DXA","556937","51.54984","-0.191426","525384.4","185041.4","177","18/04/2013 12:56:11","130","47","BP4987","12046","BP4987"
"44","Victoria","8293","LX57CKF","246088","51.44914","-0.189738","525778.3","173847.7","332","18/04/2013 12:54:55","142","81","8850","8846","8850"
"12","Dulwich Library","9375","LJ61GXB","320613","51.45116","-0.07171","533972.4","174281.8","146","18/04/2013 12:53:05","82","82","BP601","13726","BP601"
"10","Hammersmith","15288","YP59OEW","700091","51.50339","-0.1526947","528199.8","179944.4","250","18/04/2013 12:52:45","63","268","107","29997","107"
"74","Baker St Stn","9286","LJ62KHF","450904","51.47757","-0.216637","523832.5","176963.6","331","18/04/2013 12:53:01","-45","115","29995","8875","29995"
"264","St Georges Hosp","3900","X454FGP","473478","51.415","-0.1618059","527814.2","170100.3","356","18/04/2013 12:53:54","1","128","8810","8806","8810"
"73","Victoria","919","LJ11EFT","355964","51.54108","-0.094907","532100.6","184237.8","231","18/04/2013 12:52:03","-98","97","14920","2632","14920"
"38","Hackney Central","2536","LJ59AEE","581190","51.54628","-0.0779476","533261.3","184846.7","83","18/04/2013 12:54:35","52","146","13506","2639","13506"
"38","Clapton Pond","2554","LJ59AAZ","551202","51.51738","-0.1254914","530047.6","181547.3","53","18/04/2013 12:54:03","121","419","29844","BP882","29844"
"214","Moorgate","10460","LK55KMF","697584","51.5355","-0.133871","529414.9","183547.7","76","18/04/2013 12:53:34","-4","109","11373","36647","11373"
"391","Richmond","15449","YJ58VBD","282561","51.47692","-0.1913271","525591.6","176933.7","317","18/04/2013 12:53:40","58","128","1461","BP4098","1461"
"175","Dagenham Ford","7072","LV52HFK","124104","51.59282","0.165921","550014.4","190494.2","161","18/04/2013 12:53:08","165","49","18356","18357","18356"
"376","Newham Twn Hall","8245","SN61BKO","43358","51.50895","0.066164","543369.3","180968.8","271","18/04/2013 12:52:53","50","27","BP092","LE123","BP092"
"T33","Addington Vill","16617","YX61ELH","303040","51.37912","-0.101166","532133.6","166218.7","16","18/04/2013 12:54:36","57","-1","R0855","",""
"H37","Richmond","15519","YJ11EHS","905499","51.46071","-0.304718","517760.2","174943.5","53","18/04/2013 12:52:55","-36","165","29982","15211","29982"
"C11","Archway","10070","LK59AVV","555863","51.56931","-0.21869","523441.6","187160.4","163","18/04/2013 13:07:32","984","22","35840","35844","35840"
"424","Putney Heath","9217","LX06FAJ","766215","51.48274","-0.218884","523662.5","177534.5","336","18/04/2013 13:01:17","513","-1","1914","",""
"11","Liverpool St","8223","LG02KHH","212371","51.48982","-0.1634258","527492.9","178416.9","47","18/04/2013 12:53:32","69","126","11291","1824","11291"
"430","Roehampton","7997","LF52ZRZ","464698","51.4589","-0.237647","522423.7","174852.4","172","18/04/2013 12:53:32","110","65","15262","15260","15262"
"E10","Ealing Broadway","12503","YX09FMM","1713","51.54775","-0.3766203","512551.2","184508.6","139","18/04/2013 12:53:49","58","96","BP1565","BP1564","BP1565"
"176","Penge","4064","LJ53BAU","765010","51.46792","-0.086251","532913.6","176118.6","158","18/04/2013 12:52:47","-5","45","BP3226","26053","BP3226"
"32","Kilburn Park","9898","LK05GHD","256058","51.61295","-0.274613","519452","191920","305","18/04/2013 12:57:08","239","-1","R0790","",""
"27","Chalk Farm","15214","YX62FSS","648076","51.49347","-0.2256597","523163.2","178715.8","119","18/04/2013 12:53:16","54","485","29966","20412","29966"
"228","Maida Hill","13502","YX09AEC","1176812","51.50831","-0.2048624","524566.3","180401.4","335","18/04/2013 12:53:32","30","44","BP5266","28421","BP5266"
"2","West Norwood","4068","LJ53BBK","826251","51.52132","-0.157038","527848.1","181930.7","163","18/04/2013 12:53:05","-41","251","725","BP197","725"
"B16","Kidbrooke","8560","YX60FCD","399842","51.45661","0.0282316","540898.7","175075.5","80","18/04/2013 12:54:05","11","199","35593","19655","35593"
"180","Belvedere","8455","LF52TGX","537069","51.46507","-0.011362","538122.9","175940.4","325","18/04/2013 13:20:42","1709","60","R0640","BP191","R0640"
"366","Redbridge","7276","LX11AWR","331781","51.57177","0.05546","542430.3","187932.4","330","18/04/2013 12:52:42","-32","26","19336","13426","19336"
"337","Richmond","8823","SN11BUV","224595","51.4608","-0.167841","527267.2","175182.6","74","18/04/2013 12:57:21","237","-1","1411","",""
"C11","Brent Cross","9951","LK10BYG","543968","51.56243","-0.1472876","528408.7","186518.6","160","18/04/2013 12:53:44","75","79","35739","34510","35739"
"297","Willesden Gar","11764","LK11CYE","357979","51.52073","-0.311326","517147.3","181606.7","280","18/04/2013 12:53:18","129","48","BP506","15687","BP506"
"203","Hounslow","15011","BD11LWT","77816","51.47296","-0.385648","512108.8","176178.4","111","18/04/2013 12:52:09","-92","96","9115","16334","9115"
"469","Q E Hospital","6141","LX11AWG","586517","51.49483","0.112204","546608.9","179490.3","114","18/04/2013 12:53:09","-45","47","BP635","BP327","BP635"
"147","Ilford","5996","Y529NHK","335756","51.5577","0.070233","543498.2","186396.6","175","18/04/2013 12:52:17","-97","108","FC44","R0757","FC44"
"46","St Bartholomews","10470","LK11CWW","545246","51.54722","-0.175924","526466.3","184777.5","358","18/04/2013 12:54:32","113","68","37178","37177","37178"
"344","Clapham Junc","16281","LJ09OKE","374944","51.47661","-0.147566","528631","176975.3","235","18/04/2013 12:53:03","-35","154","25535","25538","25535"
"276","Newham Hospital","8788","YX61BXB","1236297","51.52733","0.004918","539063.9","182893.8","178","18/04/2013 12:53:06","124","35","35691","LE167","35691"
"66","Romford Station","17604","YX10EBU","94682","51.58133","0.135668","547956.6","189154.2","91","18/04/2013 12:52:47","-48","54","19042","14100","19042"
"326","Barnet Spires","12086","LK58CPZ","751343","51.64424","-0.165832","526895.2","195582.4","318","18/04/2013 12:53:01","353","42","18114","18118","18114"
"326","Barnet Spires","10072","LK59AVX","751321","51.64577","-0.1953867","524846.4","195702.4","257","18/04/2013 12:53:38","59","178","80006","3808","80006"
"85","Kingston","8031","LX58CWM","686856","51.43736","-0.2524875","521450","172432","235","18/04/2013 12:53:15","72","91","2416","19553","2416"
"159","Padd'ton Basin","3467","LJ04LDZ","755794","51.48771","-0.111423","531108.7","178273.3","2","18/04/2013 12:53:00","-52","44","384","26761","384"
"382","Southgate","1879","LF52USB","591995","51.61243","-0.159763","527404.1","192056.7","53","18/04/2013 12:52:52","-50","59","9944","BP3969","9944"
"371","Richmond","14555","SN03EAP","992834","51.44246","-0.3039571","517860.1","172914.6","336","18/04/2013 12:53:08","56","103","15714","33737","15714"
"196","Elephant&Castle","8105","SN06BNY","476184","51.486","-0.1213741","530422.8","178066.4","76","18/04/2013 12:52:45","32","116","27844","BP4321","27844"
"113","Marble Arch","10022","LK08DYA","973657","51.61625","-0.2766369","519303.2","192283.2","350","18/04/2013 12:53:49","40","81","15760","25118","15760"
"391","Fulham","15459","YJ58VBT","281307","51.49298","-0.27077","520033.4","178587","93","18/04/2013 12:53:16","164","165","134","R0209","134"
"320","Catford Bridge","18017","YN03DFD","1036754","51.35651","0.036518","541783.6","163961.1","39","18/04/2013 12:52:48","-23","47","40128","40129","40128"
"344","Clapham Junc","16076","LJ56VUF","374487","51.46581","-0.168879","527181.2","175737.8","245","18/04/2013 12:54:51","333","173","27937","8957","27937"
"213","Kingston","7857","LX09AYA","478179","51.36787","-0.194941","525639.4","164802.6","146","18/04/2013 13:08:57","1632","60","35336","6479","35336"
"9","Hammersmith","15361","PG04WHE","21066","51.5108","-0.120325","530424.8","180825.3","238","18/04/2013 12:53:34","-18","170","14627","34323","14627"
"493","Richmond","9230","SN12AVE","475422","51.44412","-0.207392","524565.4","173259.8","276","18/04/2013 12:52:57","156","61","BP3791","BP3908","BP3791"
"172","St. Paul's","16078","KN52NCE","592759","51.47771","-0.0521","535256.3","177269.5","301","18/04/2013 12:53:06","-42","55","R0464","BP2389","R0464"
"11","Liverpool St","7908","LX03ECY","210906","51.51542","-0.08486","532871.9","181402.7","27","18/04/2013 12:53:13","30","150","37665","8606","37665"
"214","Highgate Vill","10968","LK09EOA","697401","51.53169","-0.1094614","531118.5","183167.8","258","18/04/2013 12:53:56","27","76","1074","361","1074"
"EL1","Ilford Station","9701","LX59DFF","76045","51.55538","0.071628","543602.2","186141.5","333","18/04/2013 12:55:00","460","75","37215","9559","37215"
"436","Lewisham Centre","8660","SN61DAO","204236","51.48591","-0.1227717","530326","178053.3","76","18/04/2013 12:54:58","135","210","27844","BP4318","27844"
"321","FootsCray Tesco","9319","PJ52LVY","428469","51.45084","0.05654153","542883.2","174488.6","84","18/04/2013 12:54:16","52","127","12924","16674","12924"
"5","Canning Town","5284","LX03ORT","381793","51.51642","0.009699","539428.8","181689.8","234","18/04/2013 12:52:32","-82","49","8153","20773","8153"
"473","Stratford","6289","LX51FMG","119038","51.52963","0.023704","540359.7","183185.8","297","18/04/2013 12:52:47","-37","63","35716","8101","35716"
"232","Turnpike La Stn","9941","LK10BYC","215284","51.57272","-0.2263079","522904.5","187527.2","54","18/04/2013 12:54:10","31","132","35528","1763","35528"
"262","East Beckton","6263","LX04FZJ","648935","51.51369","0.060988","542995.3","181485.9","91","18/04/2013 12:53:10","279","40","91521","37125","91521"
"476","Euston","7644","BV10WWA","79521","51.5395","-0.09736639","531934.7","184057.4","217","18/04/2013 12:53:37","135","306","793","14920","793"
"427","Uxbridge","12379","BF10LSX","339673","51.508","-0.273898","519776.9","180251","311","18/04/2013 12:47:08","-91","82","2038","17303","2038"
"294","Noak Hill","6024","LX53KBP","146327","51.60891","0.225598","554092.8","192407","79","18/04/2013 12:52:39","-45","55","27917","25619","27917"
